id,submitted_to_regulator,returned_to_sponsor,trial_id,cancellation_date_inferred,cancelled_by_sponsor,first_seen_date,registry_id
1250,2018-09-07,2018-10-04,40442,,,2018-12-18,NCT02808390
1174,2018-07-30,2018-08-28,34868,,,2018-12-18,NCT00088699
991,2018-07-27,2018-08-23,35386,,,2018-12-18,NCT02796677
1216,2018-08-31,2018-09-27,38566,,,2018-12-18,NCT01109992
1257,2018-09-10,2018-10-08,38698,,,2018-12-18,NCT00414076
1187,2018-04-24,2018-05-22,35840,,,2018-12-18,NCT01898013
1080,2018-08-14,2018-09-12,32986,,,2018-12-18,NCT01553188
1191,2018-08-24,2018-09-20,34049,,,2018-12-18,NCT02263326
1242,2018-09-07,2018-10-01,37835,,,2018-12-18,NCT01576874
1175,2018-08-09,2018-09-05,38698,,,2018-12-18,NCT00414076
1177,2018-07-25,2018-08-20,35800,,,2018-12-18,NCT00942578
1153,2018-08-24,2018-09-18,39459,,,2018-12-18,NCT02952898
1179,2018-08-22,2018-09-21,46493,,,2018-12-18,NCT01600105
1053,2017-11-14,2017-12-12,42342,,,2018-12-18,NCT03096483
1167,2018-08-28,2018-09-25,40128,,,2018-12-18,NCT02012491
1243,2018-09-06,2018-10-03,35692,,,2018-12-18,NCT01132482
982,2018-06-25,2018-07-18,45945,,,2018-12-18,NCT01544595
1090,2018-08-10,2018-09-12,45945,,,2018-12-18,NCT01544595
1195,2018-08-22,2018-09-19,32506,,,2018-12-18,NCT01987609
1161,2018-07-27,2018-08-22,37257,,,2018-12-18,NCT02813551
1246,2018-09-08,2018-10-05,32647,,,2018-12-18,NCT01279954
1245,2018-09-07,2018-10-05,38283,,,2018-12-18,NCT02815293
1279,2018-09-10,2018-10-12,42762,,,2018-12-18,NCT01263782
1223,2018-09-04,2018-10-02,33212,,,2018-12-18,NCT02841241
1058,2018-08-06,2018-09-05,47139,,,2018-12-18,NCT00495170
1165,2018-08-28,2018-09-27,44076,,,2018-12-18,NCT02125461
1047,2018-08-03,2018-08-31,39344,,,2018-12-18,NCT02487979
1164,2018-07-27,2018-08-23,38004,,,2018-12-18,NCT02414854
1162,2018-08-27,,43161,f,2018-09-19,2018-12-18,NCT02979639
1158,2018-07-27,2018-08-21,37899,,,2018-12-18,NCT02560012
1238,2018-09-06,2018-10-03,41975,,,2018-12-18,NCT03166618
1287,2018-09-14,2018-10-16,40403,,,2018-12-18,NCT01408563
1294,2018-09-17,2018-10-15,35386,,,2018-12-18,NCT02796677
1190,2018-07-27,2018-08-23,48053,,,2018-12-18,NCT02222714
1309,2018-09-20,,35367,,,2018-12-18,NCT01681433
1096,2018-07-13,2018-08-09,35780,,,2018-12-18,NCT02151149
1099,2018-07-06,,36424,f,2018-07-09,2018-12-18,NCT02164513
1316,2018-08-27,,39488,,,2018-12-18,NCT02816138
1317,2018-08-23,,39635,,,2018-12-18,NCT01717053
1320,2018-09-21,,40109,,,2018-12-18,NCT01103778
1322,2018-09-21,,40902,,,2018-12-18,NCT01667419
1324,2018-09-21,,39083,,,2018-12-18,NCT02059057
1326,2018-09-21,,44129,,,2018-12-18,NCT01917006
1376,2018-10-01,,35958,,,2018-12-18,NCT02391584
1038,2018-08-01,2018-08-29,34878,,,2018-12-18,NCT01395030
1052,2018-08-02,,42107,f,2018-08-22,2018-12-18,NCT03118934
1415,2018-10-05,,40442,,,2018-12-18,NCT02808390
1381,2018-10-02,,47140,,,2018-12-18,NCT02843659
1382,2018-10-01,,42863,,,2018-12-18,NCT01779375
1416,2018-10-05,,47917,,,2018-12-18,NCT01493778
1417,2018-10-04,,47919,,,2018-12-18,NCT01839656
1331,2018-09-25,,32395,,,2018-12-18,NCT02653456
1369,2018-08-30,2018-09-24,32615,,,2018-12-18,NCT02542631
1348,2018-07-12,2018-08-06,33100,,,2018-12-18,NCT02419612
1402,2018-08-20,2018-09-18,40454,,,2018-12-18,NCT02986139
1314,2018-06-26,2018-07-20,39488,,,2018-12-18,NCT02816138
1315,2018-07-23,2018-08-21,39488,,,2018-12-18,NCT02816138
1425,2018-10-09,,33118,,,2018-12-18,NCT02296125
1464,2018-09-14,2018-10-15,46653,,,2018-12-18,NCT02847637
1335,2018-09-26,,32332,,,2018-12-18,NCT02972502
1336,2018-09-26,,41182,,,2018-12-18,NCT01878006
1426,2018-10-09,,39466,,,2018-12-18,NCT03365011
1428,2018-10-09,,37749,,,2018-12-18,NCT02634320
903,2018-07-09,,39747,f,2018-07-16,2018-12-18,NCT01717859
1346,2018-09-27,,38566,,,2018-12-18,NCT01109992
1349,2018-08-28,2018-09-25,33100,,,2018-12-18,NCT02419612
1352,2018-09-27,,38022,,,2018-12-18,NCT01077154
1354,2018-08-08,2018-09-06,36897,,,2018-12-18,NCT01978262
1396,2018-10-04,2018-11-01,41129,,,2018-12-18,NCT02965846
1355,2018-09-12,,36897,,,2018-12-18,NCT01978262
1397,2018-10-03,,49370,,,2018-12-18,NCT03523988
1386,2018-08-24,2018-09-21,40710,,,2018-12-18,NCT02460978
1337,2018-09-26,2018-09-27,45506,,,2018-12-18,NCT02302846
1432,2018-10-10,2018-11-08,37072,,,2018-12-18,NCT02405091
1365,2018-08-09,2018-09-06,35993,,,2018-12-18,NCT02340676
1350,2018-08-13,,38022,f,2018-08-13,2018-12-18,NCT01077154
1351,2018-08-27,2018-09-25,38022,,,2018-12-18,NCT01077154
1437,2018-10-10,,48053,,,2018-12-18,NCT02222714
1460,2018-08-29,,34730,f,2018-09-06,2018-12-18,NCT02337907
1446,2018-09-24,2018-10-23,43076,,,2018-12-18,NCT02709330
1362,2018-08-31,,37508,f,2018-09-04,2018-12-18,NCT02155738
1454,2018-10-12,,40087,,,2018-12-18,NCT02231749
1468,2018-10-15,,32361,,,2018-12-18,NCT01967173
1403,2018-10-01,,40454,,,2018-12-18,NCT02986139
1455,2018-10-12,,42182,,,2018-12-18,NCT03128372
1404,2018-10-08,,35799,,,2018-12-18,NCT02780869
1405,2018-10-05,,32986,,,2018-12-18,NCT01553188
1439,2018-10-11,,39810,,,2018-12-18,NCT00578643
1471,2018-10-15,,34607,,,2018-12-18,NCT02538042
1387,2018-10-03,,39788,,,2018-12-18,NCT02410551
1422,2018-10-09,2018-10-10,33364,,,2018-12-18,NCT00770224
1411,2018-10-08,,40361,,,2018-12-18,NCT02325791
1430,2018-09-07,2018-10-01,45882,,,2018-12-18,NCT01669798
1431,2018-10-02,2018-10-03,45882,,,2018-12-18,NCT01669798
1458,2018-10-13,,45882,,,2018-12-18,NCT01669798
1307,2018-09-20,,40901,f,2018-09-20,2018-12-18,NCT01316770
1448,2018-09-10,,46248,,,2018-12-18,NCT02625623
1429,2018-10-09,,40710,,,2018-12-18,NCT02460978
1466,2018-10-15,,41874,,,2018-12-18,NCT02388932
1451,2018-10-13,,38447,,,2018-12-18,NCT01692756
1443,2018-10-07,2018-11-06,39636,,,2018-12-18,NCT01982123
1461,2018-09-06,2018-10-01,34730,,,2018-12-18,NCT02337907
1311,2018-09-20,2018-10-16,39808,,,2018-12-18,NCT02918071
1304,2018-08-16,2018-09-11,47919,,,2018-12-18,NCT01839656
1400,2018-09-05,2018-10-02,38968,,,2018-12-18,NCT02204761
1424,2018-10-09,2018-11-06,36154,,,2018-12-18,NCT02519023
1391,2018-10-03,2018-10-29,36457,,,2018-12-18,NCT02240186
1462,2018-09-26,,37008,,,2018-12-18,NCT02073682
1414,2018-10-05,2018-10-31,32480,,,2018-12-18,NCT02868892
1353,2018-08-17,2018-09-18,36314,,,2018-12-18,NCT01798641
1472,2018-10-16,2018-11-15,36530,,,2018-12-18,NCT02718157
1447,2018-09-12,2018-10-09,35725,,,2018-12-18,NCT02494713
1385,2018-10-01,2018-10-01,32615,,,2018-12-18,NCT02542631
1413,2018-10-04,2018-10-31,34326,,,2018-12-18,NCT00912340
1360,2018-08-31,2018-09-26,37101,,,2018-12-18,NCT02181738
1442,2018-09-03,2018-10-02,39636,,,2018-12-18,NCT01982123
1450,2018-10-08,2018-11-05,42445,,,2018-12-18,NCT03161327
1456,2018-10-12,2018-11-08,34049,,,2018-12-18,NCT02263326
1363,2018-09-04,2018-10-05,37508,,,2018-12-18,NCT02155738
1329,2018-09-25,2018-10-24,36350,,,2018-12-18,NCT01932788
1345,2018-09-27,2018-10-25,48135,,,2018-12-18,NCT02733588
1347,2018-09-27,2018-10-25,37576,,,2018-12-18,NCT02168946
1305,2018-08-01,2018-08-27,39808,,,2018-12-18,NCT02918071
1361,2018-08-28,,37508,f,2018-08-30,2018-12-18,NCT02155738
1445,2018-07-25,2018-08-23,43076,,,2018-12-18,NCT02709330
1408,2018-10-08,2018-11-05,41085,,,2018-12-18,NCT02709785
1343,2018-09-21,2018-10-15,42066,,,2018-12-18,NCT03148262
1152,2018-08-24,2018-09-17,39087,,,2018-12-18,NCT01967433
1229,2018-09-05,2018-10-02,32983,,,2018-12-18,NCT03135912
1285,2018-07-19,2018-08-13,33641,,,2018-12-18,NCT02404350
979,2018-07-25,2018-08-20,35820,,,2018-12-18,NCT01938092
1275,2018-09-13,2018-10-08,36006,,,2018-12-18,NCT02710526
1168,2018-08-28,2019-02-11,41705,,,2018-12-18,NCT03086018
1009,2017-09-12,2017-10-12,32424,,,2018-12-18,NCT01141478
1240,2018-07-30,2018-09-07,38008,,,2018-12-18,NCT02802514
1459,2018-09-13,2018-10-10,40708,,,2018-12-18,NCT02027428
1419,2018-10-05,2018-11-01,37101,,,2018-12-18,NCT02181738
1420,2018-10-07,2018-11-06,38968,,,2018-12-18,NCT02204761
1449,2018-08-16,2018-09-14,42445,,,2018-12-18,NCT03161327
1465,2018-09-03,2018-10-01,43996,,,2018-12-18,NCT03017235
1334,2018-09-26,,41056,f,2018-10-01,2018-12-18,NCT02646566
1375,2018-10-01,2018-10-31,41056,,,2018-12-18,NCT02646566
1292,2018-09-17,,38926,f,2018-10-01,2018-12-18,NCT01484431
1388,2018-10-03,2018-11-02,38926,,,2018-12-18,NCT01484431
1409,2018-10-05,2018-11-01,38283,,,2018-12-18,NCT02815293
1364,2018-02-04,2018-03-01,35044,,,2018-12-18,NCT02304159
1306,2018-09-20,2018-10-18,37632,,,2018-12-18,NCT01010126
1371,2018-09-28,2018-10-22,39606,,,2018-12-18,NCT01696955
1457,2018-10-12,2018-11-05,35899,,,2018-12-18,NCT01708941
1441,2018-10-11,2018-11-08,45740,,,2018-12-18,NCT02343458
1374,2018-09-28,2018-10-25,33964,,,2018-12-18,NCT02276872
1392,2018-10-03,2018-10-30,46493,,,2018-12-18,NCT01600105
1204,2018-08-29,2018-09-24,34401,,,2018-12-18,NCT02047253
1435,2018-10-09,2018-11-06,34401,,,2018-12-18,NCT02047253
1389,2018-10-03,2018-10-31,47139,,,2018-12-18,NCT00495170
1366,2018-07-11,2018-08-06,45740,,,2018-12-18,NCT02343458
1412,2018-10-08,2018-11-06,35324,,,2018-12-18,NCT01744574
1453,2018-10-12,2018-11-09,36771,,,2018-12-18,NCT01802333
1390,2018-10-03,2018-11-02,45945,,,2018-12-18,NCT01544595
1384,2018-10-01,2018-10-29,35454,,,2018-12-18,NCT02142049
1470,2018-10-15,2018-11-13,42014,,,2018-12-18,NCT03231345
1379,2018-10-02,2018-11-02,34962,,,2018-12-18,NCT02535715
1436,2018-10-10,2018-11-08,41087,,,2018-12-18,NCT02736955
1367,2018-08-22,2018-09-20,45740,,,2018-12-18,NCT02343458
1340,2018-09-26,2018-10-22,44048,,,2018-12-18,NCT03110029
1339,2018-09-26,2018-10-23,44046,,,2018-12-18,NCT03098615
1166,2018-08-28,2018-09-24,40649,,,2018-12-18,NCT01859741
1313,2018-08-21,2018-09-18,35384,,,2018-12-18,NCT02807376
1418,2018-10-08,2018-11-13,35384,,,2018-12-18,NCT02807376
1358,2018-09-12,2018-10-11,46010,,,2018-12-18,NCT02055820
1438,2018-10-10,2018-11-06,33460,,,2018-12-18,NCT02132520
1393,2018-10-03,2018-10-31,41644,,,2018-12-18,NCT03044106
1370,2018-09-05,2018-10-10,39860,,,2018-12-18,NCT02806713
1452,2018-10-12,2018-11-05,40047,,,2018-12-18,NCT01286272
1463,2018-09-09,2018-10-11,43143,,,2018-12-18,NCT02732938
1308,2018-09-20,2018-10-15,39750,,,2018-12-18,NCT00495040
1373,2018-09-28,2018-10-01,47668,,,2018-12-18,NCT01607255
1475,2018-10-16,,41975,,,2018-12-18,NCT03166618
1555,2018-10-01,,35985,,,2018-12-18,NCT02360111
1551,2018-09-06,,40814,f,2018-09-16,2018-12-18,NCT02152631
1484,2018-10-17,,44817,,,2018-12-18,NCT03091673
1485,2018-09-25,,36374,,,2018-12-18,NCT00397813
1553,2018-10-04,,40814,f,2018-10-16,2018-12-18,NCT02152631
1492,2018-10-19,,38004,,,2018-12-18,NCT02414854
1493,2018-10-18,,37508,,,2018-12-18,NCT02155738
1497,2018-10-18,,34730,,,2018-12-18,NCT02337907
1498,2018-10-19,,46653,,,2018-12-18,NCT02847637
1499,2018-10-18,,43996,,,2018-12-18,NCT03017235
1503,2018-10-19,,35063,,,2018-12-18,NCT02528214
1533,2018-10-25,2018-10-26,48135,,,2018-12-18,NCT02733588
1534,2018-10-28,,48135,,,2018-12-18,NCT02733588
1535,2018-10-26,,41206,,,2018-12-18,NCT00450463
1575,2018-10-31,,34470,,,2018-12-18,NCT02240693
1508,2018-10-17,,37638,,,2018-12-18,NCT02316353
1490,2018-10-19,2018-10-19,37972,,,2018-12-18,NCT01787331
1563,2018-10-30,,39747,,,2018-12-18,NCT01717859
1590,2018-11-02,,35763,,,2018-12-18,NCT02584959
1501,2018-09-20,2018-10-18,45481,,,2018-12-18,NCT01850004
1566,2018-10-30,,39808,,,2018-12-18,NCT02918071
1502,2018-07-27,2018-08-22,35063,,,2018-12-18,NCT02528214
1576,2018-10-31,,45481,,,2018-12-18,NCT01850004
1509,2018-10-15,,42357,,,2018-12-18,NCT03235115
1585,2018-10-01,2018-10-31,34246,,,2018-12-18,NCT02785900
1610,2018-11-08,,34656,,,2018-12-18,NCT02498769
1580,2018-11-01,,35558,,,2018-12-18,NCT01877655
1587,2018-08-31,2018-09-27,41403,,,2018-12-18,NCT02744066
1577,2018-10-01,2018-11-06,35911,,,2018-12-18,NCT02528643
1597,2018-11-06,,45450,,,2018-12-18,NCT01467466
1604,2018-11-07,,44714,,,2018-12-18,NCT00475020
1543,2018-10-29,,33419,,,2018-12-18,NCT01712490
1592,2018-11-02,,35725,,,2018-12-18,NCT02494713
1608,2018-11-08,,34049,,,2018-12-18,NCT02263326
1505,2018-09-04,2018-10-01,40564,,,2018-12-18,NCT02927327
1542,2018-09-26,2018-10-23,45783,,,2018-12-18,NCT03143101
1401,2018-08-24,2018-09-21,34607,,,2018-12-18,NCT02538042
1625,2018-11-09,,36368,,,2018-12-18,NCT00150800
1586,2018-10-10,2018-11-05,36783,,,2018-12-18,NCT01281956
1516,2018-10-24,,36350,,,2018-12-18,NCT01932788
1517,2018-10-24,,40403,,,2018-12-18,NCT01408563
1519,2018-10-24,,32370,,,2018-12-18,NCT02073565
1611,2018-11-08,,44782,,,2018-12-18,NCT02585934
1626,2018-11-12,,37460,,,2018-12-18,NCT02932878
1537,2018-10-25,2018-11-20,37576,,,2018-12-18,NCT02168946
1546,2018-09-26,2018-10-24,35075,,,2018-12-18,NCT00557193
1599,2018-11-07,,35386,,,2018-12-18,NCT02796677
1218,2018-08-31,2018-09-28,42182,,,2018-12-18,NCT03128372
1612,2018-11-08,,36783,,,2018-12-18,NCT01281956
1525,2018-10-25,2018-10-25,32615,,,2018-12-18,NCT02542631
1619,2018-11-09,,33364,,,2018-12-18,NCT00770224
1518,2018-10-24,2018-11-20,45037,,,2018-12-18,NCT02374957
1601,2018-11-06,,37983,,,2018-12-18,NCT00733408
1602,2018-11-06,,34326,,,2018-12-18,NCT00912340
1554,2018-10-17,2018-11-14,40814,,,2018-12-18,NCT02152631
1571,2018-10-31,,32480,,,2018-12-18,NCT02868892
1574,2018-10-31,,36314,,,2018-12-18,NCT01798641
1507,2018-09-18,2018-10-16,37638,,,2018-12-18,NCT02316353
1600,2018-11-07,2018-12-05,36457,,,2018-12-18,NCT02240186
1606,2018-11-08,,36154,,,2018-12-18,NCT02519023
1603,2018-11-07,,40380,,,2018-12-18,NCT02457546
1588,2018-10-15,2018-11-23,41403,,,2018-12-18,NCT02744066
1541,2018-10-02,2018-11-02,45450,,,2018-12-18,NCT01467466
1529,2018-09-17,2018-10-15,35558,,,2018-12-18,NCT01877655
1609,2018-11-08,,36360,,,2018-12-18,NCT01966107
1616,2018-10-24,,41719,,,2018-12-18,NCT03087604
1531,2018-09-27,2018-10-23,34656,,,2018-12-18,NCT02498769
1474,2018-10-16,2018-11-13,39526,,,2018-12-18,NCT02945657
1486,2018-09-11,2018-10-09,34470,,,2018-12-18,NCT02240693
1530,2018-09-27,2018-10-26,40209,,,2018-12-18,NCT02055118
1504,2018-07-26,2018-08-21,40564,,,2018-12-18,NCT02927327
1479,2018-10-16,,37508,f,2018-10-16,2018-12-18,NCT02155738
1444,2018-09-13,2018-10-15,40380,,,2018-12-18,NCT02457546
1579,2018-11-01,2018-11-26,40564,,,2018-12-18,NCT02927327
1557,2018-09-30,2018-11-02,44782,,,2018-12-18,NCT02585934
1524,2018-10-25,2018-11-21,40086,,,2018-12-18,NCT02179190
1527,2018-10-25,2018-11-20,49212,,,2018-12-18,NCT03228212
1526,2018-10-25,,40708,f,2018-10-26,2018-12-18,NCT02027428
1552,2018-09-20,,40814,f,2018-10-01,2018-12-18,NCT02152631
1488,2018-09-14,2018-10-10,49212,,,2018-12-18,NCT03228212
1544,2018-09-18,2018-10-18,36368,,,2018-12-18,NCT00150800
1506,2018-09-19,2018-10-18,36360,,,2018-12-18,NCT01966107
1567,2018-10-30,,45783,f,2018-11-16,2018-12-18,NCT03143101
1572,2018-10-31,2018-11-27,48124,,,2018-12-18,NCT02147132
1539,2018-10-26,2018-11-20,40708,,,2018-12-18,NCT02027428
1481,2018-10-16,,40708,f,2018-10-25,2018-12-18,NCT02027428
1528,2018-09-26,2018-10-26,43385,,,2018-12-18,NCT00602667
1511,2018-10-22,2018-11-21,32440,,,2018-12-18,NCT01557517
1582,2018-09-20,2018-10-18,33811,,,2018-12-18,NCT02258152
1584,2018-10-03,2018-11-02,40955,,,2018-12-18,NCT02713204
1536,2018-10-27,2018-11-30,32647,,,2018-12-18,NCT01279954
1321,2018-09-23,2018-10-22,33894,,,2018-12-18,NCT02577601
1564,2018-10-29,2018-11-28,33894,,,2018-12-18,NCT02577601
1589,2018-11-02,2018-11-26,40128,,,2018-12-18,NCT02012491
1583,2018-10-30,2018-11-26,33811,,,2018-12-18,NCT02258152
1395,2018-10-04,2018-10-31,36470,,,2018-12-18,NCT02107131
1596,2018-11-06,2018-12-03,33964,,,2018-12-18,NCT02276872
1330,2018-09-25,2018-10-23,39178,,,2018-12-18,NCT02487225
1476,2018-10-15,2018-11-20,32506,,,2018-12-18,NCT01987609
1440,2018-10-11,2018-11-14,41599,,,2018-12-18,NCT03052426
1513,2018-10-22,2018-11-27,36694,,,2018-12-18,NCT00074490
1482,2018-10-17,2018-10-17,37819,,,2018-12-18,NCT02626780
1570,2018-10-31,2018-11-28,38442,,,2018-12-18,NCT01821560
1627,2018-11-13,2018-12-07,42342,,,2018-12-18,NCT03096483
1569,2018-10-31,2018-11-27,40899,,,2018-12-18,NCT02908620
1378,2018-10-01,2018-10-29,33495,,,2018-12-18,NCT02092909
1595,2018-11-05,2018-12-03,33615,,,2018-12-18,NCT02182440
1338,2018-09-26,2018-10-25,37923,,,2018-12-18,NCT02018445
1605,2018-11-07,2018-11-08,49246,,,2018-12-18,NCT02461745
1410,2018-10-08,2018-11-06,41654,,,2018-12-18,NCT03156608
1523,2018-10-25,2018-11-20,39087,,,2018-12-18,NCT01967433
1196,2018-06-30,2018-07-25,36661,,,2018-12-18,NCT02617472
1332,2018-09-25,2018-10-23,40911,,,2018-12-18,NCT03107065
1327,2018-09-21,2018-10-16,33641,,,2018-12-18,NCT02404350
1312,2018-05-14,2018-06-14,44835,,,2018-12-18,NCT02596711
1547,2018-05-11,2018-06-08,34721,,,2018-12-18,NCT00721513
1372,2018-09-27,2018-10-24,34641,,,2018-12-18,NCT02546193
1478,2018-10-16,2018-11-13,32614,,,2018-12-18,NCT02442687
1617,2018-10-12,2018-11-14,42039,,,2018-12-18,NCT03110601
1618,2018-11-09,2018-12-04,44076,,,2018-12-18,NCT02125461
1368,2018-08-29,2018-09-25,37017,,,2018-12-18,NCT02403271
1494,2018-10-19,2018-11-14,37017,,,2018-12-18,NCT02403271
1480,2018-10-16,2018-11-16,33021,,,2018-12-18,NCT02128763
1380,2018-10-01,,47139,f,2018-10-01,2018-12-18,NCT00495170
1487,2018-09-13,2018-10-10,39790,,,2018-12-18,NCT02711800
1520,2018-10-24,2018-11-21,35155,,,2018-12-18,NCT02703259
1545,2018-10-01,2018-11-02,36922,,,2018-12-18,NCT00395538
1356,2018-06-26,2018-07-31,46010,,,2018-12-18,NCT02055820
1510,2018-10-22,2018-11-20,40649,,,2018-12-18,NCT01859741
1556,2018-09-30,2018-10-29,40328,,,2018-12-18,NCT02412111
1594,2018-10-08,2018-11-08,48448,,,2018-12-18,NCT00865566
1515,2018-10-23,2018-11-19,36031,,,2018-12-18,NCT02387957
1469,2018-10-15,2018-11-16,39860,,,2018-12-18,NCT02806713
1565,2018-10-30,2018-11-27,46493,,,2018-12-18,NCT01600105
1607,2018-11-08,2018-12-06,38072,,,2018-12-18,NCT02418000
1319,2018-09-21,2018-10-16,33226,,,2018-12-18,NCT02735551
1540,2018-10-26,2018-11-23,42416,,,2018-12-18,NCT03226353
775,2018-06-15,2018-07-12,32354,,,2018-12-18,NCT02034474
1615,2018-10-19,2018-11-15,38666,,,2018-12-18,NCT02972554
1562,2018-10-30,2018-11-29,36933,,,2018-12-18,NCT00390325
1621,2018-11-12,2018-12-05,33597,,,2018-12-18,NCT02618759
1631,2018-11-13,,43764,,,2018-12-18,NCT00254410
1632,2018-11-13,,35075,,,2018-12-18,NCT00557193
1635,2018-11-14,,41085,,,2018-12-18,NCT02709785
1636,2018-11-14,,39526,,,2018-12-18,NCT02945657
1637,2018-11-14,,36172,,,2018-12-18,NCT02884492
1638,2018-11-14,,32690,,,2018-12-18,NCT01891994
1640,2018-11-15,,36530,,,2018-12-18,NCT02718157
1342,2018-06-06,2018-07-05,42066,,,2018-12-18,NCT03148262
1643,2018-11-15,,42066,,,2018-12-18,NCT03148262
1778,2018-12-05,,33894,,,2018-12-18,NCT02577601
1725,2018-11-29,,38666,,,2018-12-18,NCT02972554
1646,2018-11-15,,42445,,,2018-12-18,NCT03161327
1649,2018-11-15,,35911,,,2018-12-18,NCT02528643
1766,2018-11-07,,42552,,,2018-12-18,NCT03178344
1655,2018-11-16,,33729,,,2018-12-18,NCT02520518
1658,2018-11-16,,39234,,,2018-12-18,NCT02302222
1660,2018-11-16,,45783,,,2018-12-18,NCT03143101
1661,2018-11-16,,40814,,,2018-12-18,NCT02152631
1698,2018-11-27,,41056,,,2018-12-18,NCT02646566
1665,2018-11-19,,33527,,,2018-12-18,NCT02111785
1623,2018-11-12,2018-12-05,33596,,,2018-12-18,NCT02595008
1699,2018-11-27,,34401,,,2018-12-18,NCT02047253
1670,2018-11-18,,39636,,,2018-12-18,NCT01982123
1662,2018-10-16,2018-11-16,43363,,,2018-12-18,NCT02352831
1701,2018-11-26,,43076,,,2018-12-18,NCT02709330
1674,2018-11-20,,45829,,,2018-12-18,NCT00573989
1702,2018-11-27,,41403,,,2018-12-18,NCT02744066
1680,2018-11-20,,40209,,,2018-12-18,NCT02055118
1759,2018-12-03,,40086,,,2018-12-18,NCT02179190
1681,2018-10-18,2018-11-15,41995,,,2018-12-18,NCT03139578
1703,2018-11-28,,39606,,,2018-12-18,NCT01696955
1704,2018-11-28,,40128,,,2018-12-18,NCT02012491
1706,2018-11-28,,36771,,,2018-12-18,NCT01802333
1707,2018-11-27,,45945,,,2018-12-18,NCT01544595
1709,2018-11-28,,41087,,,2018-12-18,NCT02736955
1762,2018-12-02,,40708,,,2018-12-18,NCT02027428
1683,2018-11-21,,34246,,,2018-12-18,NCT02785900
1753,2018-11-30,,36470,,,2018-12-18,NCT02107131
1754,2018-11-30,,38442,,,2018-12-18,NCT01821560
1728,2018-10-31,2018-11-30,34690,,,2018-12-18,NCT01522404
1712,2018-11-28,,35673,,,2018-12-18,NCT02514551
1763,2018-12-03,,34690,,,2018-12-18,NCT01522404
1735,2018-10-30,2018-11-27,37502,,,2018-12-18,NCT02158091
1741,2018-11-15,,40286,,,2018-12-18,NCT02505945
1694,2018-11-26,,37576,,,2018-12-18,NCT02168946
1695,2018-11-26,,37101,,,2018-12-18,NCT02181738
1663,2018-11-12,2018-12-05,37402,,,2018-12-18,NCT02932891
1758,2018-12-03,,32354,,,2018-12-18,NCT02034474
1775,2018-12-05,,37402,,,2018-12-18,NCT02932891
1723,2018-11-29,,35384,,,2018-12-18,NCT02807376
1675,2018-11-20,2018-12-12,37835,,,2018-12-18,NCT01576874
1779,2018-12-06,2018-12-07,36457,,,2018-12-18,NCT02240186
1774,2018-12-05,,33596,,,2018-12-18,NCT02595008
1750,2018-10-22,2018-11-19,38522,,,2018-12-18,NCT02640612
1717,2018-11-14,2018-12-06,47757,,,2018-12-18,NCT03029000
1780,2018-12-06,,35324,,,2018-12-18,NCT01744574
1781,2018-12-05,,33597,,,2018-12-18,NCT02618759
1673,2018-11-19,2018-12-12,43363,,,2018-12-18,NCT02352831
1784,2018-12-06,,47757,,,2018-12-18,NCT03029000
1786,2018-11-16,,41294,,,2018-12-18,NCT03138798
1550,2018-08-23,,40814,f,2018-08-23,2018-12-18,NCT02152631
1344,2018-09-27,2018-10-24,35302,,,2018-12-18,NCT00942357
1399,2018-09-06,2018-10-01,38250,,,2018-12-18,NCT03017846
1406,2018-10-08,2018-11-06,50834,,,2018-12-18,NCT02809859
1679,2018-11-20,2018-12-13,43385,,,2018-12-18,NCT00602667
1645,2018-11-15,2018-12-10,43538,,,2018-12-18,NCT03078270
1788,2018-08-30,2018-09-27,47277,,,2018-12-18,NCT02186834
1318,2018-08-24,2018-09-21,32614,,,2018-12-18,NCT02442687
1653,2018-11-16,2018-12-11,36364,,,2018-12-18,NCT02359006
1756,2018-11-30,2018-12-24,50121,,,2018-12-18,NCT00583414
1650,2018-11-15,2018-12-12,38529,,,2018-12-18,NCT01797185
1729,2018-11-19,2018-12-18,35747,,,2018-12-18,NCT01431313
1711,2018-11-28,2018-12-28,36922,,,2018-12-18,NCT00395538
1736,2018-11-07,2018-12-04,46011,,,2018-12-18,NCT02155257
1713,2018-11-26,2018-12-14,34409,,,2018-12-18,NCT02105415
1715,2018-09-18,2018-10-18,36396,,,2018-12-18,NCT02096471
1687,2018-10-03,2018-10-31,38480,,,2018-12-18,NCT01980706
1688,2018-11-06,2018-12-07,38480,,,2018-12-18,NCT01980706
1716,2018-10-26,2018-11-21,36396,,,2018-12-18,NCT02096471
1689,2018-10-25,2018-11-20,42721,,,2018-12-18,NCT02265744
1737,2018-10-02,2018-10-30,47881,,,2018-12-18,NCT03133481
1757,2018-11-30,2018-12-24,47881,,,2018-12-18,NCT03133481
1722,2018-11-29,2018-12-19,47821,,,2018-12-18,NCT02271906
1639,2018-10-16,2018-11-13,34819,,,2018-12-18,NCT01908426
1743,2018-10-19,,44453,f,2018-10-19,2018-12-18,NCT02865499
1693,2018-11-26,2018-12-12,34962,,,2018-12-18,NCT02535715
1731,2018-03-19,2018-04-17,36405,,,2018-12-18,NCT02155465
1732,2018-04-19,2018-05-18,36405,,,2018-12-18,NCT02155465
1733,2018-09-12,2018-10-10,36405,,,2018-12-18,NCT02155465
